status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
In force,2012,National,31-12-2012,null,https://www.aesc-group.com.cn/aboutus.html#section422226c1,People's Republic of China,null,null,Non-tariff measures
In force,2022,State/Provincial,2022-04-14,null,http://m.czt.henan.gov.cn/2022/04-14/2431286.html,People's Republic of China,Henan,,null
In force,2020,State/Provincial,2020-04-30,null,https://com.gd.gov.cn/zwgk/gggs/content/mpost_2987223.html,People's Republic of China,Guangdong,,null
In force,2022,State/Provincial,2022-04-14,null,null,People's Republic of China,Henan,,null
In force,2022,State/Provincial,2022-04-28,null,https://mp.weixin.qq.com/s/BSOx9UhdQNCcJKOYfNOXFw,People's Republic of China,Jiangxi,,null
In force,2023,State/Provincial,2023-06-06,null,https://www.jiangsu.gov.cn/art/2023/6/6/art_84324_10916296.html,People's Republic of China,Jiangsu,,null
In force,2023,State/Provincial,2023-01-19,null,https://mp.weixin.qq.com/s/M1zm21KmfXrfqjnFIvm6IQ,People's Republic of China,Shandong,,null
In force,2023,State/Provincial,2023-06-14,null,https://swt.hubei.gov.cn/stdt/ztzl/zt2023/2023hghb/gzdt_2022/202306/t20230614_4707633.shtml,People's Republic of China,Hebei,,null
In force,2024,National,2024-06-26,null,https://www.gov.cn/zhengce/202406/content_6959463.htm,People's Republic of China,null,,null
In force,2022,State/Provincial,2022-07-21,null,https://mp.weixin.qq.com/s/XZRUpqbu4ZvMeN4bBUDMDQ,People's Republic of China,Guangdong,,null
In force,2023,State/Provincial,2023-07-07,null,https://mp.weixin.qq.com/s/uVKaa9e3gV63ps-VFhrGlQ,People's Republic of China,Guangdong,,null
In force,2019,State/Provincial,2019-06-21,null,http://swt.gxzf.gov.cn/hdpt/xwfb/t739730.shtml,People's Republic of China,Guangxi,,null
Ended,2020,National,2019-10-31,null,https://www.mof.gov.cn/zyyjsgkpt/zyddfzyzf/zfxjjzyzf/kzsnydjfjsr/201911/t20191120_3425701.htm,People's Republic of China,null,,"Government spending in low-carbon electricity, Government spending in low-carbon electricity"
Ended,2021,National,2020-10-29,null,https://www.mof.gov.cn/zyyjsgkpt/zyddfzyzf/zfxjjzyzf/kzsnydjfjsr/202011/t20201120_3626832.htm,People's Republic of China,null,,"Government spending in low-carbon electricity, Government spending in low-carbon electricity"
Ended,2022,National,2021-10-29,null,null,People's Republic of China,null,,"Government spending in low-carbon electricity, Government spending in low-carbon electricity"
In force,2024,National,2024-06-01,null,https://www.mof.gov.cn/zyyjsgkpt/zyddfzyzf/zfxjjzyzf/kzsnydjfjsr/202406/t20240620_3937602.htm,People's Republic of China,null,,"Government spending in low-carbon electricity, Government spending in low-carbon electricity"
In force,2024,National,2023-08-09,2042.0,https://www.klimaschutz-industrie.de/en/,Germany,null,null,null
In force,2024,National,2023-08-09,2030.0,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3301,Germany,null,null,null
In force,2024,National,2023-12-23,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3300,Germany,null,null,Government spending for low-emissions and efficient transport
In force,2024,National,2023-08-09,2035.0,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3289,Germany,null,null,null
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/078/2007800.pdf#page=3281,Germany,null,,Government spending for energy-efficient buildings
In force,2024,National,2023-08-09,2030.0,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3292,Germany,null,null,null
In force,2024,National,2023-08-09,2027.0,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3287,Germany,null,null,null
In force,2024,National,2023-08-09,2038.0,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3302,Germany,null,null,null
In force,2024,National,2023-08-09,2027.0,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3303,Germany,null,null,null
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3304,Germany,null,null,Government spending for low-emissions and efficient transport
In force,2024,National,2023-09-08,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3310,Germany,null,null,"Government spending for low-emissions and efficient transport, Government spending for low-emissions and efficient transport, Government spending for low-emissions and efficient transport"
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3305,Germany,null,null,null
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3286,Germany,null,,null
In force,2024,National,2023-08-09,2037.0,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3316,Germany,null,null,null
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3382,Germany,null,,Government spending for energy-efficient buildings
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3307,Germany,null,null,Government spending for low-emissions and efficient transport
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3305,Germany,null,null,null
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3290,Germany,null,,"Government spending in low-carbon electricity, Government spending in low-carbon electricity, Government spending in low-carbon electricity, Government spending in low-carbon electricity, Government spending in low-carbon electricity"
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3294,Germany,null,null,Government spending for low-emissions and efficient transport
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3285,Germany,null,null,Government spending for low-emissions and efficient transport
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3314,Germany,null,,Government spending for energy-efficient buildings
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3283,Germany,null,null,Government spending for low-emissions and efficient transport
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3281,Germany,null,null,Government spending for low-emissions and efficient transport
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/078/2007800.pdf#page=3313,Germany,null,,Government spending in low-carbon electricity
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3397,Germany,null,null,null
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3287,Germany,null,null,Government spending for energy-efficient buildings
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3394,Germany,null,null,null
In force,2021,National,2021-01-01,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3313,Germany,null,null,Government spending for energy-efficient buildings
In force,2024,National,2023-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3286,Germany,null,null,Government spending for energy-efficient buildings
In force,2024,National,2024-08-09,null,https://dserver.bundestag.de/btd/20/124/2012400.pdf#page=3291,Germany,null,null,Government spending for energy-efficient buildings
In force,2022,National,null,null,https://www.minambiente.gov.co/wp-content/uploads/2022/08/Resolucion-0851-de-2022.pdf,Colombia,null,null,null
In force,2019,National,31-10-2020,null,https://policy.trade.ec.europa.eu/enforcement-and-protection/investment-screening_en,European Union,null,null,null
In force,2023,National,null,null,https://www.dcceew.gov.au/energy/renewable/capacity-investment-scheme,Australia,null,null,"Government spending in low-carbon electricity, Government spending in low-carbon electricity, Government spending in low-carbon electricity, Government spending in low-carbon electricity, Government spending in low-carbon electricity"
Announced,2024,National,null,null,https://www.industry.gov.au/publications/national-battery-strategy/summary,Australia,null,null,Government spending  in storage
Ended,2021,National,2023-11-03,2030.0,https://unfccc.int/sites/default/files/NDC/2023-11/Brazil%20First%20NDC%202023%20adjustment.pdf,Brazil,null,null,null
In force,2021,National,2024-01-29,2030.0,https://unfccc.int/sites/default/files/NDC/2024-01/NDC%202%20MADAGASCAR.pdf,Madagascar,null,null,null
In force,2021,National,2024-01-17,2030.0,https://unfccc.int/sites/default/files/NDC/2024-01/FINAL%20UPDATED%20NAMIBIA%20NDC%202023.pdf,Namibia,null,null,null
In force,2021,National,2023-11-29,2030.0,https://unfccc.int/sites/default/files/NDC/2023-11/Oman%201st%20Update%20of%20the%202nd%20NDC%20-%20Optimized%20Size%20%281%29.pdf,Oman,null,null,null
In force,2027,National,16-05-2023,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2023.130.01.0134.01.ENG,"Luxembourg, Austria, Netherlands, Croatia, Cyprus, Denmark, Estonia, France, Hungary, Ireland, Italy, Portugal, Slovak Republic, Belgium, Sweden, Latvia, Malta, Romania, Germany, Greece, European Union, Lithuania, Poland, Spain, Slovenia, Bulgaria, Finland",null,null,"Carbon pricing instruments, Carbon pricing instruments"
In force,2011,National,2011-02-01,null,https://www.senat.ro/Legis/PDF/2011/11L284FS.pdf,Romania,null,null,null
In force,2024,National,2024-04-24,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401275&pk_keyword=Energy&pk_content=Directive,"Hungary, Ireland, Italy, Luxembourg, Austria, Netherlands, Poland, Portugal, Slovak Republic, Spain, Belgium, Sweden, Lithuania, Latvia, Malta, Romania, Slovenia, Bulgaria, Croatia, Cyprus, Denmark, Estonia, Finland, France, Germany, Greece, European Union",null,null,"Ban of oil boilers, Ban of gas boilers, Ban of coal boilers, Building energy codes for new buildings"
In force,2009,National,2009-09-11,null,https://parliament.bg/bills/41/902-01-29.pdf,Bulgaria,null,null,null
In force,2005,National,2005-05-18,null,https://www.bafu.admin.ch/bafu/en/home/topics/chemicals/info-specialists/chemicals--regulations-and-procedures/refrigerants.html,Switzerland,null,null,null
In force,2021,National,18-06-2021,null,https://www.gov.uk/guidance/placing-energy-related-products-on-the-uk-market#what-is-covered,United Kingdom,null,null,"Minimum Energy Performance Standards (MEPS), Minimum Energy Performance Standards (MEPS)"
In force,2017,National,01-11-2017,null,https://www.fedlex.admin.ch/eli/cc/2017/765/de#annex_2_11/lvl_u1,Switzerland,null,null,"Minimum Energy Performance Standards (MEPS), Minimum Energy Performance Standards (MEPS)"
Announced,2021,National,null,2033.0,https://vlada.gov.hr/news/croatia-will-reduce-co2-emissions-by-45-by-2030-our-coal-phase-out-year-is-2033/33278,Croatia,null,null,null
In force,2022,National,2022-11-29,2032.0,https://legislatie.just.ro/Public/DetaliiDocument/262164,Romania,null,null,null
In force,2023,National,2023-11-13,2033.0,https://commission.europa.eu/document/download/88f140fc-424f-4740-8b6f-6d4d89b2a701_en?filename=EN_SLOVENIA%20DRAFT%20UPDATED%20NECP.pdf,Slovenia,null,null,null
In force,2003,National,2003-12-09,null,https://lex.bg/laws/ldoc/2135475623,Bulgaria,null,null,null
In force,2013,National,2013-07-01,null,https://legislation.mt/eli/sl/545.27/eng/pdf,Malta,null,null,null
In force,2015,National,2015-03-24,null,https://www.legislation.gov.uk/uksi/2015/933/contents/made,United Kingdom,null,null,null
In force,2018,National,null,null,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk01/201812/t20181227_687488.html?keywords=,People's Republic of China,null,null,null
In force,2017,National,null,null,https://www.gov.cn/zhengce/content/2017-07/27/content_5213738.htm,People's Republic of China,null,null,null
In force,2020,National,null,null,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk01/202011/t20201125_809835.html?keywords,People's Republic of China,null,null,null
In force,2021,National,null,null,https://www.gov.cn/zhengce/zhengceku/202312/content_6921686.htm,People's Republic of China,null,null,null
Announced,2024,National,2024-07-16,2028.0,https://natural-resources.canada.ca/transparency/reporting-and-accountability/plans-and-performance-reports/departmental-strategies/the-canada-green-buildings-strategy-transforming-canadas-buildings-sector-for-net-zer/26065,Canada,null,null,Ban of oil boilers
In force,2021,National,null,null,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2021-25/FullText.html,Canada,null,null,null
In force,2019,State/Provincial,2019-08-09,null,https://legiscan.com/NJ/text/S601/id/2051478/New_Jersey-2018-S601-Chaptered.html,United States,New Jersey,null,null
Announced,2023,Regional,null,null,https://environment.ec.europa.eu/topics/waste-and-recycling/end-life-vehicles_en,European Union,null,null,null
Announced,2021,National,null,null,https://www.nea.gov.cn/2021-12/13/c_1310369175.htm,People's Republic of China,null,null,null
In force,2001,National,null,null,null,Republic of Moldova,null,null,null
Announced,2024,National,null,null,https://www.law.go.kr/%EB%B2%95%EB%A0%B9/%ED%8F%90%EA%B8%B0%EB%AC%BC%EA%B4%80%EB%A6%AC%EB%B2%95%EC%8B%9C%ED%96%89%EA%B7%9C%EC%B9%99,Korea,null,null,null
In force,2013,Regional,null,null,"https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32013R0715#:~:text=COMMISSION%20REGULATION%20%28EU%29%20No%20715%2F2013%20of%2025%20July,of%20the%20European%20Parliament%20and%20of%20the%20Council",European Union,null,null,null
In force,2014,National,2014-08-19,null,https://www.legifrance.gouv.fr/loda/id/JORFTEXT000029387124,France,null,null,null
In force,2022,Regional,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?toc=OJ%3AC%3A2022%3A080%3ATOC&uri=uriserv%3AOJ.C_.2022.080.01.0001.01.ENG,European Union,null,null,null
In force,2018,Regional,null,null,null,European Union,null,null,null
In force,2008,Regional,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A02008L0098-20240218,European Union,null,null,null
In force,2020,State/Provincial,null,null,https://www.ontario.ca/laws/regulation/r20522,Canada,null,null,null
In force,2020,National,null,null,https://www.legislation.gov.au/C2020A00120/latest/text,Australia,null,null,null
Announced,2024,National,null,null,https://www.industry.gov.au/publications/national-battery-strategy/priority-4-sustainability-esg-and-circular-economy,Australia,null,null,null
